COUNTRY,REGION,REGION-DESC,REGION-CODE
esp,p,palencia,24005
esp,pm,islas baleares,12418
esp,po,pontevedra,11467
esp,s,cantabria,11460
esp,sa,salamanca,11456
esp,se,sevilla,23998
esp,sg,segovia,14838
esp,so,soria,24004
esp,ss,gipuzkoa,11458
esp,t,tarragona,11463
esp,te,teruel,23904
esp,tf,santa cruz de tenerife,11457
esp,to,toledo,11464
esp,v,valencia,11426
esp,va,valladolid,11466
esp,vi,alava,11468
esp,z,zaragoza,11469
esp,za,zamora,24003
est,37,harjumaa,25311
est,39,hiiumaa,25312
est,45,ida-virumaa,37408
est,50,jogevamaa,37409
est,52,jarvamaa,37410
est,56,laanemaa,37411
est,60,laane-virumaa,37412
est,64,polvamaa,37413
est,68,parnumaa,37414
est,71,raplamaa,37415
est,74,saaremaa,25321
est,79,tartumaa,37416
est,81,valgamaa,37417
est,84,viljandimaa,25324
est,87,vorumaa,37418
est,?,estonia,218
eth,?,ethiopia,601
eth,aa,addis ababa,25327
eth,af,afar,28999
eth,am,amara,29000
eth,be,benshangul-gumaz,29001
eth,dd,dire dawa,28998
eth,ga,gambela peoples,29002
eth,ha,harari people,29003
eth,or,oromia,25328
eth,si,sidama,46909
eth,sn,southern nations,29006
eth,so,somali,29004
eth,sw,southwest ethiopia peoples,49516
eth,ti,tigrai,29005
eur,?,europe (unknown country),4241
fin,2,south karelia,28313
fin,3,southern ostrobothnia,28322
fin,4,southern savonia,28318
fin,5,kainuu,28330
fin,6,tavastia proper,28314
fin,7,central ostrobothnia,28323
fin,8,central finland,28324
fin,9,kymenlaakso,28316
fin,10,lapland,28321
fin,11,pirkanmaa,28325
fin,12,ostrobothnia,28326
fin,13,north karelia,28319
fin,14,northern ostrobothnia,28327
fin,15,northern savonia,28320
fin,16,paijanne tavastia,28317
fin,17,satakunta,28328
fin,18,uusimaa,28312
fin,19,southwest finland,28329
fin,?,finland,235
fji,?,fiji,544
fji,c,central,25329
fji,e,eastern,29007
fji,n,northern,29008
fji,r,rotuma,29009
fji,w,western,25330
flk,?,falkland islands (malvinas),2761
flk,no region,falkland islands (malvinas),30303
fra,20r,corse,37419
fra,?,france,72
fra,ara,auvergne-rhone-alpes,34972
fra,bfc,bourgogne-franche-comte,34973
fra,bre,bretagne,34974
fra,cvl,centre-val de loire,34975
fra,ges,grand-est,34977
fra,hdf,hauts-de-france,34978
fra,idf,ile-de-france,34979
fra,naq,nouvelle-aquitaine,34981
fra,nor,normandie,34980
fra,occ,occitanie,34982
fra,pac,provence-alpes-cote-d'azur,34984
fra,pdl,pays-de-la-loire,34983
fro,?,faroe islands,239
fro,no region,faroe islands,15855
fsm,?,micronesia - federated states o,340
fsm,ksa,kosrae,29011
fsm,pni,pohnpei,25331
fsm,trk,chuuk,29010
fsm,yap,yap,29012
gab,1,estuaire,25332
gab,2,haut-ogooue,29013
gab,3,moyen-ogooue,25333
gab,4,ngounie,29014
gab,5,nyanga,29015
gab,6,ogooue-ivindo,29016
gab,7,ogooue-lolo,29017
gab,8,ogooue-maritime,25334
gab,9,woleu-ntem,29018
gab,?,gabon,591
gbr,?,united kingdom,69
gbr,abc,armagh city banbridge and craigavon,35001
gbr,abd,aberdeenshire,25335
gbr,abe,aberdeen city,25336
gbr,agb,argyll and bute,25337
gbr,agy,isle of anglesey,25338
gbr,and,ards and north down,35000
gbr,ann,antrim and newtownabbey,34999
gbr,ans,angus,25339
gbr,bas,bath and north east somerset,25343
gbr,bbd,blackburn with darwen,25344
gbr,bcp,bournemouth christchurch and poole,37420
gbr,bdf,bedfordshire,25345
gbr,bdg,barking and dagenham,25346
gbr,ben,brent,25347
gbr,bex,bexley,25348
gbr,bfs,belfast,25349
gbr,bge,bridgend,25350
gbr,bgw,blaenau gwent,25351
gbr,bir,birmingham,25352
gbr,bkm,buckinghamshire,25353
gbr,bnb,banbridge,25356
gbr,bne,barnet,28402
gbr,bnh,brighton and hove,25357
gbr,bns,barnsley,25358
gbr,bol,bolton,25359
gbr,bpl,blackpool,25360
gbr,brc,bracknell forest,25361
gbr,brd,bradford,25362
gbr,bry,bromley,25363
gbr,bst,bristol,25364
gbr,bur,bury,25365
gbr,cam,cambridgeshire,25366
gbr,cay,caerphilly,25367
gbr,cbf,central bedfordshire,25368
gbr,ccg,causeway coast and glens,34964
gbr,cgn,ceredigion,25369
gbr,che,cheshire east,25371
gbr,chw,cheshire west and chester,25372
gbr,cld,calderdale,25375
gbr,clk,clackmannanshire,25376
gbr,cma,cumbria,25378
gbr,cmd,camden,25379
gbr,cmn,carmarthenshire,25380
gbr,con,cornwall,25381
gbr,cov,coventry,25382
gbr,crf,cardiff,25383
gbr,cry,croydon,25384
gbr,cwy,conwy,25385
gbr,dal,darlington,25386
gbr,dby,derbyshire,25387
gbr,den,denbighshire,25388
gbr,der,derby,25389
gbr,dev,devon,28399
gbr,dgy,dumfries and galloway,25391
gbr,dnc,doncaster,25392
gbr,dnd,dundee city,25393
gbr,dor,dorset,25394
gbr,drs,derry city and strabane,34965
gbr,dud,dudley,25397
gbr,dur,durham,25398
gbr,eal,ealing,25399
gbr,eay,east ayrshire,25400
gbr,edh,edinburgh,25401
gbr,edu,east dunbartonshire,25402
gbr,eln,east lothian,25403
gbr,els,eilean siar,25404
gbr,enf,enfield,25405
gbr,erw,east renfrewshire,25406
gbr,ery,east riding of yorkshire,25407
gbr,ess,essex,25408
gbr,esx,east sussex,25409
gbr,fal,falkirk,25410
gbr,fif,fife,25412
gbr,fln,flintshire,25413
gbr,fmo,fermanagh and omagh,35002
gbr,gat,gateshead,25414
gbr,glg,glasgow city,25415
gbr,gls,gloucestershire,25416
gbr,gre,greenwich,25417
gbr,gwn,gwynedd,25418
gbr,hal,halton,25419
gbr,ham,hampshire,25420
gbr,hav,havering,25421
gbr,hck,hackney,28403
gbr,hef,herefordshire,25422
gbr,hil,hillingdon,25423
gbr,hld,highland,25424
gbr,hmf,hammersmith and fulham,25425
gbr,hns,hounslow,25426
gbr,hpl,hartlepool,25427
gbr,hrt,hertfordshire,25428
gbr,hrw,harrow,25429
gbr,hry,haringey,25430
gbr,ios,isles of scilly,34682
gbr,iow,isle of wight,25431
gbr,isl,islington,25432
gbr,ivc,inverclyde,25433
gbr,kec,kensington and chelsea,25434
gbr,ken,kent,25435
gbr,khl,kingston upon hull,25436
gbr,kir,kirklees,25437
gbr,ktt,kingston upon thames,25438
gbr,kwl,knowsley,25439
gbr,lan,lancashire,28400
gbr,lbc,lisburn and castlereagh,35003
gbr,lbh,lambeth,25440
gbr,lce,leicester,25441
gbr,lds,leeds,25442
gbr,lec,leicestershire,25443
gbr,lew,lewisham,25444
gbr,lin,lincolnshire,25445
gbr,liv,liverpool,25446
gbr,lnd,london,25447
gbr,lut,luton,28404
gbr,man,manchester,25449
gbr,mdb,middlesbrough,25450
gbr,mdw,medway,25451
gbr,mea,mid and east antrim,34966
gbr,mik,milton keynes,25453
gbr,mln,midlothian,25454
gbr,mon,monmouthshire,25455
gbr,mrt,merton,25456
gbr,mry,moray,25457
gbr,mty,merthyr tydfil,25458
gbr,mul,mid ulster,34967
gbr,nay,north ayrshire,25460
gbr,nbl,northumberland,25461
gbr,nel,north east lincolnshire,25463
gbr,net,newcastle upon tyne,25464
gbr,nfk,norfolk,25465
gbr,ngm,nottingham,25466
gbr,nlk,north lanarkshire,25467
gbr,nln,north lincolnshire,25468
gbr,nmd,newry mourne and down,34968
gbr,nnh,north northamptonshire,49544
gbr,nsm,north somerset,25470
gbr,ntl,neath port talbot,25473
gbr,ntt,nottinghamshire,25474
gbr,nty,north tyneside,25475
gbr,nwm,newham,25476
gbr,nwp,newport,25477
gbr,nyk,north yorkshire,25478
gbr,old,oldham,25480
gbr,ork,orkney islands,25482
gbr,oxf,oxfordshire,25483
gbr,pem,pembrokeshire,25484
gbr,pkn,perth and kinross,25485
gbr,ply,plymouth,25486
gbr,por,portsmouth,25488
gbr,pow,powys,25489
gbr,pte,peterborough,25490
gbr,rcc,redcar and cleveland,25491
gbr,rch,rochdale,25492
gbr,rct,rhondda,25493
gbr,rdb,redbridge,25494
gbr,rdg,reading,25495
gbr,rfw,renfrewshire,25496
gbr,ric,richmond upon thames,25497
gbr,rot,rotherham,25498
gbr,rut,rutland,25499
gbr,saw,sandwell,25500
gbr,say,south ayrshire,25501
gbr,scb,scottish borders,25502
gbr,sfk,suffolk,25503
gbr,sft,sefton,25504
gbr,sgc,south gloucestershire,25505
gbr,shf,sheffield,25506
gbr,shn,st. helens,25507
gbr,shr,shropshire,25508
gbr,skp,stockport,25509
gbr,slf,salford,25510
gbr,slg,slough,25511
gbr,slk,south lanarkshire,25512
gbr,snd,sunderland,25513
gbr,sol,solihull,25514
gbr,som,somerset,28401
gbr,sos,southend-on-sea,25515
gbr,sry,surrey,25516
gbr,ste,stoke-on-trent,25518
gbr,stg,stirling,25519
gbr,sth,southampton,25520
gbr,stn,sutton,25521
gbr,sts,staffordshire,25522
gbr,stt,stockton-on-tees,25523
gbr,sty,south tyneside,25524
gbr,swa,swansea,25525
gbr,swd,swindon,25526
gbr,swk,southwark,25527
gbr,tam,tameside,25528
gbr,tfw,telford and wrekin,25529
gbr,thr,thurrock,25530
gbr,tob,torbay,25531
gbr,tof,torfaen,25532
gbr,trf,trafford,25533
gbr,twh,tower hamlets,25534
gbr,vgl,vale of glamorgan,25535
gbr,war,warwickshire,25536
gbr,wbk,west berkshire,25537
gbr,wdu,west dunbartonshire,25538
gbr,wft,waltham forest,25539
gbr,wgn,wigan,25540
gbr,wil,wiltshire,28405
gbr,wkf,wakefield,25541
gbr,wll,walsall,25542
gbr,wln,west lothian,25543
gbr,wlv,wolverhampton,25544
gbr,wnd,wandsworth,25545
gbr,wnh,west northamptonshire,49545
gbr,wnm,windsor and maidenhead,25546
gbr,wok,wokingham,25547
gbr,wor,worcestershire,25548
gbr,wrl,wirral,25549
gbr,wrt,warrington,25550
gbr,wrx,wrexham,25551
gbr,wsm,westminster,25552
gbr,wsx,west sussex,25553
gbr,yor,york,25554
gbr,zet,shetland islands,25555
geo,?,georgia,241
geo,ab,abkhazia,25565
geo,aj,ajaria,25566
geo,gu,guria,28988
geo,im,imereti,25567
geo,ka,kakheti,28989
geo,kk,kvemo kartli,25568
geo,mm,mtskheta-mtianeti,28990
geo,rl,racha-lechkhumi-kvemo svaneti,28991
geo,sj,samtskhe-javakheti,28992
geo,sk,shida kartli,25569
geo,sz,samegrelo-zemo svaneti,25570
geo,tb,tbilisi,25571
ggy,?,guernsey,24305
ggy,no region,guernsey,24306
gha,?,ghana,364
gha,aa,greater accra,25573
gha,af,ahafo,37039
gha,ah,ashanti,25574
gha,be,bono east,37040
gha,bo,bono,37041
gha,cp,central,25576
gha,ep,eastern,25577
gha,ne,north east,37042
gha,np,northern,25578
gha,ot,oti,37043
gha,sv,savannah,37044
gha,tv,volta,29020
gha,ue,upper east,29019
gha,uw,upper west,25579
gha,wn,western north,37045
gha,wp,western,25580
gib,?,gibraltar,347
gib,no region,gibraltar,7287
gin,?,guinea,781
gin,b,boke,29021
gin,c,conakry,25581
gin,d,kindia,29022
gin,f,faranah,25582
gin,k,kankan,25583
gin,l,labe,25584
gin,m,mamou,29023
gin,n,nzerekore,25585
glp,?,guadeloupe,592
glp,no region,guadeloupe,12776
gmb,?,gambia,4031
gmb,b,banjul,25586
gmb,l,lower river,29024
gmb,m,central river,29025
gmb,n,north bank,29026
gmb,u,upper river,29027
gmb,w,western,29028
gnb,?,guinea-bissau,2437
gnb,ba,bafata,29029
gnb,bl,bolama,29031
gnb,bm,biombo,29030
gnb,bs,bissau,25587
gnb,ca,cacheu,29032
gnb,ga,gabu,29033
gnb,oi,oio,29034
gnb,qu,quinara,29035
gnb,to,tombali,29036
gnq,?,equatorial guinea,2364
gnq,c,region continental,25588
gnq,i,region insular,25589
grc,69,agion oros,24956
grc,?,greece,209
grc,a,anatoliki makedonia kai thraki,35574
grc,b,kentriki makedonia,35575
grc,c,dytiki makedonia,35576
grc,d,ipeiros,35577
grc,e,thessalia,35578
grc,f,ionia nisia,35579
grc,g,dytiki ellada,35580
grc,h,sterea ellada,35581
grc,i,attiki,35582
grc,j,peloponnisos,35583
grc,k,voreio aigaio,35584
grc,l,notio aigaio,35585
grc,m,kriti,35586
grd,1,saint andrew,29037
grd,2,saint david,29038
grd,3,saint george,25590
grd,4,saint john,29039
grd,5,saint mark,29040
grd,6,saint patrick,29041
grd,10,southern grenadine islands,29042
grd,?,grenada,23768
grl,?,greenland,523
grl,av,avannaata kommunia,36144
grl,ku,kommune kujalleq,25591
grl,qe,qeqqata kommunia,25593
grl,qt,kommune qeqertalik,36202
grl,sm,kommuneqarfik sermersooq,25594
gtm,1,guatemala,46915
gtm,2,el progreso,46921
gtm,3,sacatepequez,46925
gtm,4,chimaltenango,46912
gtm,5,escuintla,46914
gtm,6,santa rosa,46928
gtm,7,solola,46927
gtm,8,totonicapan,46930
gtm,9,quetzaltenango,46923
gtm,10,suchitepequez,46929
gtm,11,retalhuleu,46924
gtm,12,san marcos,46926
gtm,13,huehuetenango,46916
gtm,14,quiche,46922
gtm,15,baja verapaz,46911
gtm,16,alta verapaz,46910
gtm,17,peten,46920
gtm,18,izabal,46917
gtm,19,zacapa,46931
gtm,20,chiquimula,46913
gtm,21,jalapa,46918
gtm,22,jutiapa,46919
gtm,?,guatemala,496
guf,?,french guiana,582
guf,no region,french guiana,12772
gum,?,guam,568
gum,no region,guam,7305
guy,?,guyana,590
guy,ba,barima-waini,29056
guy,cu,cuyuni-mazaruni,29057
guy,de,demerara-mahaica,25604
guy,eb,east berbice-corentyne,29058
guy,es,essequibo islands-west demera,29059
guy,ma,mahaica-berbice,29060
guy,pm,pomeroon-supenaam,29061
guy,pt,potaro-siparuni,29062
guy,ud,upper demerara-berbice,25605
guy,ut,upper takutu-upper essequibo,29063
hkg,?,hong kong,389
hkg,no region,hong kong,7310
hmd,?,heard and mc donald islands,5020
hnd,?,honduras,381
hnd,at,atlantida,25606
hnd,ch,choluteca,29064
hnd,cl,colon,29065
hnd,cm,comayagua,25607
hnd,cp,copan,29066
hnd,cr,cortes,25608
hnd,ep,el paraiso,25609
hnd,fm,francisco morazan,25610
hnd,gd,gracias a dios,29067
hnd,ib,islas de la bahia,29069
hnd,in,intibuca,29068
hnd,le,lempira,29071
hnd,lp,la paz,29070
hnd,oc,ocotepeque,29072
hnd,ol,olancho,29073
hnd,sb,santa barbara,29074
hnd,va,valle,29075
hnd,yo,yoro,25611
hrv,1,zagrebacka,11769
hrv,2,krapinsko-zagorska,24703
hrv,3,sisacko-moslavacka,24707
hrv,4,karlovacka,24702
hrv,5,varazdinska,24420
hrv,6,koprivnicko-krizevacka,23828
hrv,7,bjelovarsko-bilogorska,24701
hrv,8,primorsko-goranska,11767
hrv,9,licko-senjska,24704
hrv,10,viroviticko-podravska,24708
hrv,11,pozesko-slavonska,24706
hrv,12,brodsko-posavska,24965
hrv,13,zadarska,14885
hrv,14,osjecko-baranjska,11766
hrv,15,sibensko-kninska,24700
hrv,16,vukovarsko-srijemska,19935
hrv,17,splitsko-dalmatinska,11768
hrv,18,istarska,24315
hrv,19,dubrovacko-neretvanska,14887
hrv,20,medimurska,24705
hrv,21,grad zagreb,28132
hrv,?,croatia (local name - hrvatska),248
hti,?,haiti,802
hti,ar,artibonite,29076
hti,ce,centre,29077
hti,ga,grande-anse,29078
hti,nd,nord,29080
hti,ne,nord-est,29081
hti,ni,nippes,29079
hti,no,nord-ouest,29082
hti,ou,ouest,25612
hti,sd,sud,29083
hti,se,sud-est,29084
hun,?,hungary,212
hun,ba,baranya,11784
hun,bc,bekescsaba,28331
hun,be,bekes,19938
hun,bk,bacs-kiskun,11771
hun,bu,budapest,11773
hun,bz,borsod-abauj-zemplen,11781
hun,cs,csongrad-csanad,11785
hun,de,debrecen,28332
hun,du,dunaujvaros,28333
hun,eg,eger,28334
hun,er,erd,29085
hun,fe,fejer,19947
hun,gs,gyor-moson-sopron,19948
hun,gy,gyor,28335
hun,hb,hajdu-bihar,11774
hun,he,heves,11775
hun,hv,hodmezovasarhely,28336
hun,jn,jasz-nagykun-szolnok,11788
hun,ke,komarom-esztergom,11776
hun,km,kecskemet,28338
hun,kv,kaposvar,28337
hun,mi,miskolc,28339
hun,nk,nagykanizsa,28340
hun,no,nograd,11772
hun,ny,nyiregyhaza,28341
hun,pe,pest,11777
hun,ps,pecs,28342
hun,sd,szeged,28344
hun,sf,szekesfehervar,28345
hun,sh,szombathely,28348
hun,sk,szolnok,28347
hun,sn,sopron,28410
hun,so,somogy,15865
hun,ss,szekszard,28346
hun,st,salgotarjan,28343
hun,sz,szabolcs-szatmar-bereg,11783
hun,tb,tatabanya,28349
hun,to,tolna,19961
hun,va,vas,11789
hun,ve,veszprem county,11790
hun,vm,veszprem city,28350
hun,za,zala,11791
hun,ze,zalaegerszeg,28351
idn,?,indonesia,539
idn,ac,aceh sm,23863
idn,ba,bali,11798
idn,bb,kepulauan bangka belitung,28133
idn,be,bengkulu,23911
idn,bt,banten,28134
idn,go,gorontalo,28135
idn,ja,jambi,11801
idn,jb,jawa barat,11793
idn,ji,jawa timur,11802
idn,jk,jakarta raya,11800
idn,jt,jawa tengah,11808
idn,kb,kalimantan barat,23912
idn,ki,kalimantan timur,11792
idn,kr,kepulauan riau,28136
idn,ks,kalimantan selatan,11794
idn,kt,kalimantan tengah,23913
idn,ku,kalimantan utara,35506
idn,la,lampung,19970
idn,ma,maluku,23914
idn,mu,maluku utara,28137
idn,nb,nusa tenggara barat,11804
idn,nt,nusa tenggara timur,23915
idn,pa,papua,28138
idn,pb,papua barat,29086
idn,pd,papua barat daya,59585
idn,pe,papua pengunungan,59586
idn,ps,papua selatan,59587
idn,pt,papua tengah,59588
idn,ri,riau,19971
idn,sa,sulawesi utara,11795
idn,sb,sumatera barat,23962
idn,sg,sulawesi tenggara,23916
idn,sn,sulawesi selatan,11806
idn,sr,sulawesi barat,28139
idn,ss,sumatera selatan,11807
idn,st,sulawesi tengah,23917
idn,su,sumatera utara,11805
idn,yo,yogyakarta jw,11815
imn,?,isle of man,24303
imn,no region,isle of man,24308
ind,?,india,297
ind,an,andaman and nicobar islands,9992
ind,ap,andhra pradesh,9994
ind,ar,arunachal pradesh,23842
ind,as,assam,9997
ind,br,bihar,9998
ind,cg,chhattisgarh,59582
ind,ch,chandigarh,24520
ind,dh,dadra and nagar haveli and daman and diu,37421
ind,dl,delhi,9999
ind,ga,goa,23819
ind,gj,gujarat,10002
ind,hp,himachal pradesh,24787
ind,hr,haryana,10008
ind,jh,jharkhand,28057
ind,jk,jammu and kashmir,18194
ind,ka,karnataka,10011
ind,kl,kerala,10018
ind,la,ladakh,37046
ind,ld,lakshadweep,24801
ind,mh,maharashtra,1320
ind,ml,meghalaya,10026
ind,mn,manipur,24803
ind,mp,madhya pradesh,10027
ind,mz,mizoram,24800
ind,nl,nagaland,24792
ind,od,odisha,59581
ind,pb,punjab,10031
ind,py,puducherry,10034
ind,rj,rajasthan,10035
ind,sk,sikkim,24804
ind,tn,tamil nadu,10036
ind,tr,tripura,10043
ind,ts,telangana,59583
ind,uk,uttarakhand,59584
ind,up,uttar pradesh,10044
ind,wb,west bengal,1309
iot,?,british indian ocean territory,5075
iot,no region,british indian ocean territory,10378
irl,?,ireland,210
irl,ce,clare,19974
irl,cn,cavan,11843
irl,co,cork,28393
irl,cw,carlow,11820
irl,d,dublin,19982
irl,dl,donegal,11825
irl,g,galway,11821
irl,ke,kildare,11837
irl,kk,kilkenny,11832
irl,ky,kerry,11842
irl,ld,longford,24109
irl,lh,louth,11826
irl,lk,limerick,11834
irl,lm,leitrim,24110
irl,ls,laois,19996
irl,mh,meath,11831
irl,mn,monaghan,19997
irl,mo,mayo,11822
irl,oy,offaly,11819
irl,rn,roscommon,19999
irl,so,sligo,11841
irl,ta,tipperary,11823
irl,wd,waterford,11828
irl,wh,westmeath,11817
irl,ww,wicklow,11816
irl,wx,wexford,11829
irn,0,markazi,37436
irn,1,gilan,11857
irn,2,mazandaran,23787
irn,3,azarbaijan-e sharqi,24908
irn,4,azarbayjan-e-gharbi,11848
irn,5,kermanshah,23790
irn,6,khuzestan,23804
irn,7,fars,11854
irn,8,kerman,23788
irn,9,khorasan-e razavi,11852
irn,10,esfahan,11846
irn,11,sistan va baluchestan,11853
irn,12,kordestan,23791
irn,13,hamadan,11860
irn,14,chahar mahal va bakhtiari,11856
irn,15,lorestan,11850
irn,16,ilam,23805
irn,17,kohkiluyeh va buyer ahmadi,11851
irn,18,bushehr,23910
irn,19,zanjan,23792
irn,20,semnan,23789
irn,21,yazd,11847
irn,22,hormozgan,23793
irn,23,tehran,14890
irn,24,ardabil,11849
irn,25,qom,11859
irn,26,qazvin,24932
irn,27,golestan,28300
irn,28,khorasan-e shomali,28301
irn,29,khorasan-e janubi,28302
irn,30,alborz,28303
irn,?,iran (islamic republic of),522
irq,?,iraq,23767
irq,an,al anbar,25616
irq,ar,arbil,25617
irq,ba,al basrah,25618
irq,bb,babil,25619
irq,bg,baghdad,25620
irq,da,dahouk,25621
irq,di,deyala,25622
irq,dq,thi qar,25623
irq,ka,karbala,25624
irq,ki,kirkuk,35622
irq,ma,maysan,25625
irq,mu,al muthanna,29087
irq,na,al najaf,25626
irq,ni,mousl (nainawa),25627
irq,qa,al quadisiya,25628
irq,sd,salah al deen,25629
irq,su,al sulaymaniah,25630
irq,wa,wasit,25632
isl,1,hofudborgarsvaedi,36145
isl,2,sudurnes,36146
isl,3,vesturland,36147
isl,4,vestfirdir,36148
isl,5,nordurland vestra,36149
isl,6,nordurland eystra,36150
isl,7,austurland,36151
isl,8,sudurland,36152
isl,?,iceland,228
isr,?,israel,213
isr,d,hadarom,11864
isr,ha,hefa,3687
isr,jm,jerusalem,11874
isr,m,hamerkaz,11881
isr,ta,tel aviv,11867
isr,z,hazafon,11872
ita,23,valle d'aosta,37047
ita,?,italy,214
ita,ag,agrigento,10809
ita,al,alessandria,10811
ita,an,ancona,10813
ita,ap,ascoli piceno,10816
ita,aq,l'aquila,10819
ita,ar,arezzo,10815
ita,at,asti,10817
ita,av,avellino,10818
ita,ba,bari,10820
ita,bg,bergamo,10824
ita,bi,biella,10825
ita,bl,belluno,10822
ita,bn,benevento,10823
ita,bo,bologna,1316
ita,br,brindisi,10829
ita,bs,brescia,10828
ita,bt,barletta-andria-trani,25115
ita,bz,bolzano,10826
ita,ca,cagliari,10830
ita,cb,campobasso,10832
ita,ce,caserta,10833
ita,ch,chieti,10839
ita,cl,caltanissetta,10831
ita,cn,cuneo,10810
ita,co,como,10842
ita,cr,cremona,10844
ita,cs,cosenza,10843
ita,ct,catania,10834
ita,cz,catanzaro,10835
ita,en,enna,10847
ita,fc,forli-cesena,25109
ita,fe,ferrara,10836
ita,fg,foggia,10850
ita,fi,firenze,10849
ita,fm,fermo,25108
ita,fr,frosinone,10812
ita,ge,genova,10853
ita,go,gorizia,10854
ita,gr,grosseto,10856
ita,im,imperia,10857
ita,is,isernia,10858
ita,kr,crotone,10845
ita,lc,lecco,10866
ita,le,lecce,10865
ita,li,livorno,10867
ita,lo,lodi,10868
ita,lt,latina,10864
ita,lu,lucca,10869
ita,mb,monza and brianza,25111
ita,mc,macerata,10871
ita,me,messina,10875
ita,mi,milano,3996
ita,mn,mantova,10872
ita,mo,modena,10877
ita,ms,massa-carrara,15019
ita,mt,matera,10874
ita,na,napoli,10881
ita,no,novara,10884
ita,nu,nuoro,10885
ita,or,oristano,10886
ita,pa,palermo,10888
ita,pc,piacenza,10894
ita,pd,padova,10841
ita,pe,pescara,10893
ita,pg,perugia,10891
ita,pi,pisa,10896
ita,pn,pordenone,10898
ita,po,prato,10901
ita,pr,parma,10889
ita,pt,pistoia,10897
ita,pu,pesaro and urbino,25114
ita,pv,pavia,10890
ita,pz,potenza,10899
ita,ra,ravenna,10903
ita,rc,reggio calabria,10904
ita,re,reggio emilia,10905
ita,rg,ragusa,10902
ita,ri,rieti,10907
ita,rm,roma,10837
ita,rn,rimini,3962
ita,ro,rovigo,10911
ita,sa,salerno,10912
ita,si,siena,10919
ita,so,sondrio,10921
ita,sp,la spezia,10860
ita,sr,siracusa,10920
ita,ss,sassari,10915
ita,su,sud sardegna,59589
ita,sv,savona,10917
ita,ta,taranto,10922
ita,te,teramo,10923
ita,tn,trento,10873
ita,to,torino,10840
ita,tp,trapani,10928
ita,tr,terni,10924
ita,ts,trieste,10932
ita,tv,treviso,10878
ita,ud,udine,10934
ita,va,varese,10935
ita,vb,verbano-cusio-ossola,10937
ita,vc,vercelli,10827
ita,ve,venezia,10936
ita,vi,vicenza,10821
ita,vr,verona,10939
ita,vt,viterbo,10942
ita,vv,vibo valentia,23783
jam,1,kingston,25642
jam,2,saint andrew,29088
jam,3,saint thomas,29089
jam,4,portland,29090
jam,5,saint mary,29091
jam,6,saint ann,25643
jam,7,trelawny,29092
jam,8,saint james,25644
jam,9,hanover,29093
jam,10,westmoreland,29094
jam,11,saint elizabeth,29095
jam,12,manchester,25645
jam,13,clarendon,29096
jam,14,saint catherine,25646
jam,?,jamaica,662
jey,?,jersey,24304
jey,no region,jersey,24309
jor,?,jordan,231
jor,aj,ajlun,29097
jor,am,amman,25649
jor,aq,al aqabah,29098
jor,at,at tafilah,29099
jor,az,az zarqa,29100
jor,ba,al balqa,29101
jor,ir,irbid,25650
jor,ja,jarash,29102
jor,ka,al karak,29103
jor,ma,al mafraq,29104
jor,md,madaba,29105
jor,mn,maan,29106
jpn,1,hokkaido,9414
jpn,2,aomori,9425
jpn,3,iwate,9429
jpn,4,miyagi,9431
jpn,5,akita,9433
jpn,6,yamagata,9434
jpn,7,fukushima,9437
jpn,8,ibaraki,9440
jpn,9,tochigi,9449
jpn,10,gunma,9454
jpn,11,saitama,9459
jpn,12,chiba,9476
jpn,13,tokyo,9492
jpn,14,kanagawa,9515
jpn,15,niigata,9528
jpn,16,toyama,9533
jpn,17,ishikawa,9536
jpn,18,fukui,9538
jpn,19,yamanashi,9540
jpn,20,nagano,9542
jpn,21,gifu,9546
jpn,22,shizuoka,9550
jpn,23,aichi,9562
jpn,24,mie,9572
jpn,25,shiga,9577
jpn,26,kyoto,9580
jpn,27,osaka,9584
jpn,28,hyogo,9598
jpn,29,nara,9605
jpn,30,wakayama,9609
jpn,31,tottori,9610
jpn,32,shimane,9612
jpn,33,okayama,9615
jpn,34,hiroshima,9620
jpn,35,yamaguchi,9625
jpn,36,tokushima,9630
jpn,37,kagawa,9631
jpn,38,ehime,9633
jpn,39,kochi,12578
jpn,40,fukuoka,9636
jpn,41,saga,12580
jpn,42,nagasaki,9641
jpn,43,kumamoto,9643
jpn,44,oita,9646
jpn,45,miyazaki,9648
jpn,46,kagoshima,9650
jpn,47,okinawa,9652
jpn,?,japan,75
kaz,10,abay oblysy,49517
kaz,11,aqmola oblysy,49524
kaz,15,aqtobe oblysy,49525
kaz,19,almaty oblysy,49523
kaz,23,atyrau oblysy,49526
kaz,27,batys qazaqstan oblysy,49535
kaz,31,zhambyl oblysy,49536
kaz,33,zhetisu oblysy,49518
kaz,35,qaraghandy oblysy,49532
kaz,39,qostanay oblysy,49533
kaz,43,qyzylorda oblysy,49534
kaz,47,mangghystau oblysy,49528
kaz,55,pavlodar oblysy,49531
kaz,59,soltustik qazaqstan oblysy,49529
kaz,61,turkistan oblysy,49530
kaz,62,ulytau oblysy,49519
kaz,63,shyghys qazaqstan oblysy,49527
kaz,71,astana,49521
kaz,75,almaty,49520
kaz,79,shymkent,49522
kaz,?,kazakhstan,223
ken,1,baringo,35507
ken,2,bomet,35508
ken,3,bungoma,35509
ken,4,busia,35510
ken,5,elgeyo marakwet,35511
ken,6,embu,35512
ken,7,garissa,35513
ken,8,homa bay,35514
